latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
40.62500,49.62500,Baku,1,0.02620,28825.00000,0.08250,32367.00000,0.08970,32295.00000,0.09470,33445.00000,-13.21500,0.34400,-13.20400,0.34100,-12.79600,0.77800,-13.55000,0.59700,-13.23100,0.58000,-13.62000,0.23900,-13.11200,0.34200,-13.31400,0.65100,-15.57200,0.45900,-15.62000,0.64800,-15.79900,0.58300,-15.54200,0.52600,-15.32400,0.48000,-15.61300,0.52400,-15.75000,0.49600,-15.44600,0.48100,-15.63500,0.43700,-15.12700,0.73000,-14.97400,0.59000,-12.65200,0.30000,-12.04600,0.67200,-11.76800,0.56600,-11.60100,0.57400,-11.32400,0.59200,-11.29100,0.44600,-10.95200,0.50400,-11.02200,0.37400,-11.04600,0.30600,-10.68800,0.61600,-10.67100,0.29600,-10.64900,0.45800,-10.39400,0.44500,-10.47200,0.43400,22,-9999,-9999,-9999,23489206,1.46000,0.55000
40.62500,49.67500,Baku,0,0.03160,26946.00000,0.06180,18568.00000,0.06280,18306.00000,0.06330,19030.00000,-13.21500,0.34400,-13.20400,0.34100,-12.79600,0.77800,-13.55000,0.59700,-13.23100,0.58000,-13.62000,0.23900,-13.11200,0.34200,-13.31400,0.65100,-15.61200,0.45700,-15.70800,0.68100,-15.86600,0.60900,-15.60000,0.52900,-15.37400,0.50700,-15.66000,0.56700,-15.81000,0.53100,-15.45200,0.50200,-15.66100,0.49400,-15.12300,0.74200,-14.98100,0.59400,-12.25700,0.36400,-11.68800,0.61700,-11.20800,0.51800,-11.02200,0.51700,-10.68200,0.52300,-10.71600,0.35900,-10.35800,0.49700,-10.33300,0.32400,-10.29900,0.30400,-9.96000,0.46800,-9.88600,0.30200,-9.94200,0.42400,-9.58900,0.39200,-9.60500,0.44500,71,-9999,-9999,-9999,23489206,2.60000,1.32000
40.62500,49.72500,Baku,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999,-9999,-9999,23489206,-9999.00000,-9999.00000
40.62500,49.77500,Baku,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-12.54500,0.39600,-12.53500,0.29300,-12.20400,0.65400,-13.09000,0.79700,-12.59200,0.44100,-12.82700,0.31100,-12.57900,0.30200,-12.74600,0.59300,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999,-9999,-9999,23489206,-9999.00000,-9999.00000
40.62500,49.82500,Baku,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999,-9999,-9999,23489206,-9999.00000,-9999.00000
40.62500,49.87500,Baku,0,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,100,-9999,-9999,-9999,23489206,-9999.00000,-9999.00000
40.62500,49.92500,Baku,0,0.00030,0.00000,0.00140,0.00000,0.00280,0.00000,0.00300,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-15.65400,0.66200,-15.81300,0.78100,-15.82900,0.56000,-15.74000,0.49900,-15.58700,0.59400,-15.49600,0.63200,-15.56200,0.52100,-15.26800,0.56900,-15.46300,0.48700,-14.91400,0.75700,-14.75000,0.66300,-12.48000,0.68200,-11.98800,0.60600,-11.77500,0.73400,-12.05400,0.59600,-11.61700,0.70600,-11.40300,0.73900,-10.98200,0.69300,-11.27000,0.74700,-11.17600,0.68100,-10.98500,0.85100,-10.63700,0.76100,-10.58600,0.87900,-10.56600,0.60400,-10.56000,0.88700,88,-9999,-9999,-9999,23489206,-9999.00000,-9999.00000
40.62500,49.97500,Baku,0,0.00380,0.00000,0.01010,0.00000,0.01660,0.00000,0.01830,0.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,77,-9999,-9999,-9999,23489206,-9999.00000,0.54000
40.62500,50.02500,Baku,0,0.00820,0.00000,0.01530,0.00000,0.01790,0.00000,0.01920,0.00000,-13.52200,0.46400,-13.41500,0.53600,-13.02000,0.77400,-14.01000,0.60900,-13.44300,0.48400,-13.69000,0.39800,-13.77900,0.43600,-13.79600,0.93300,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,85,-9999,-9999,-9999,23489206,-9999.00000,0.61000
40.62500,50.07500,Baku,0,0.00150,0.00000,0.00440,0.00000,0.00700,0.00000,0.00780,0.00000,-13.52200,0.46400,-13.41500,0.53600,-13.02000,0.77400,-14.01000,0.60900,-13.44300,0.48400,-13.69000,0.39800,-13.77900,0.43600,-13.79600,0.93300,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,-9999.00000,78,-9999,-9999,-9999,23489206,1.46000,0.60000
