latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
60.42500,24.67500,Helsinki,1,0.00050,93.00000,0.00120,247.00000,0.00190,302.00000,0.00980,533.00000,-9.40700,0.41700,-9.16900,0.22200,-9.46000,0.25300,-9.77900,1.02700,-9.42600,0.42600,-9.03800,0.23500,-9.41100,0.40300,-9.26300,0.29800,-12.25100,0.33700,-12.02800,0.33400,-11.75700,0.36400,-12.02600,0.39300,-12.04800,0.35600,-11.64600,0.32700,-11.63900,0.31700,-12.00600,0.25100,-11.69000,0.22700,-11.78100,0.27900,-11.70100,0.26700,-9.44300,0.24400,-9.60900,0.34300,-9.62000,0.19300,-9.59500,0.24900,-9.43400,0.28300,-9.42100,0.30900,-9.60700,0.29200,-9.43400,0.26100,-9.40400,0.21100,-9.36900,0.28000,-9.47200,0.32400,-9.44300,0.30600,-9.51100,0.24200,-9.19000,0.26300,0,0.00180,1.73380,0.09540,15343227,30.85000,7.32000
60.42500,24.72500,Helsinki,1,0.00200,916.00000,0.00780,1078.00000,0.00940,1062.00000,0.01860,1217.00000,-9.32400,0.42100,-9.09200,0.24200,-9.38100,0.28000,-9.75700,1.17900,-9.33100,0.42400,-8.96100,0.23900,-9.32000,0.39600,-9.19100,0.27500,-12.09100,0.32900,-11.87900,0.31800,-11.58600,0.35500,-11.83100,0.38000,-11.86000,0.34300,-11.45900,0.31700,-11.44500,0.30700,-11.78500,0.22700,-11.48200,0.20900,-11.56700,0.26700,-11.47600,0.25100,-9.41400,0.24500,-9.56200,0.32700,-9.57800,0.19200,-9.54900,0.25200,-9.38800,0.29200,-9.33100,0.31700,-9.51800,0.30800,-9.37200,0.24700,-9.33600,0.21900,-9.27900,0.26400,-9.38300,0.33800,-9.33500,0.29400,-9.42300,0.25400,-9.07800,0.27500,0,0.00370,2.32180,0.20860,15343227,32.52000,7.40000
60.42500,24.77500,Helsinki,1,0.00000,14.00000,0.00270,487.00000,0.00630,925.00000,0.01310,1166.00000,-9.29600,0.42200,-9.06600,0.24800,-9.35400,0.29000,-9.75000,1.23000,-9.29900,0.42300,-8.93500,0.24000,-9.29000,0.39400,-9.16700,0.26800,-12.01700,0.32700,-11.80800,0.31100,-11.50400,0.35000,-11.74200,0.37400,-11.76800,0.33500,-11.36900,0.31300,-11.35200,0.30200,-11.68100,0.21700,-11.38400,0.20300,-11.46400,0.26300,-11.36900,0.24400,-9.40100,0.24600,-9.53800,0.32100,-9.55800,0.19100,-9.52600,0.25200,-9.36600,0.29800,-9.29200,0.32000,-9.47500,0.31500,-9.34200,0.24500,-9.30600,0.22300,-9.23700,0.25700,-9.34400,0.34300,-9.28800,0.29200,-9.37900,0.25700,-9.02700,0.28000,0,0.00310,1.65140,0.17910,15343227,34.75000,7.38000
60.42500,24.82500,Helsinki,1,0.00020,22.00000,0.00570,636.00000,0.01340,1219.00000,0.03090,2802.00000,-9.29600,0.42200,-9.06600,0.24800,-9.35400,0.29000,-9.75000,1.23000,-9.29900,0.42300,-8.93500,0.24000,-9.29000,0.39400,-9.16700,0.26800,-11.82900,0.34400,-11.61500,0.30100,-11.27400,0.34300,-11.52800,0.35500,-11.50400,0.30400,-11.12200,0.30800,-11.10600,0.28600,-11.40300,0.20300,-11.13600,0.20200,-11.18000,0.26100,-11.09200,0.23500,-9.36400,0.26000,-9.45900,0.32100,-9.50600,0.18100,-9.45000,0.24900,-9.30000,0.33300,-9.21500,0.32100,-9.36900,0.31800,-9.24800,0.28400,-9.24000,0.23100,-9.13200,0.24900,-9.26000,0.33100,-9.18400,0.31900,-9.24000,0.24400,-8.90900,0.28400,0,0.00230,2.14190,0.14170,15343227,36.09000,7.17000
60.42500,24.87500,Helsinki,1,0.00060,146.00000,0.00460,354.00000,0.00620,373.00000,0.01420,553.00000,-9.27500,0.42000,-9.05600,0.26500,-9.37600,0.30500,-9.77200,1.25800,-9.28800,0.41500,-8.93000,0.24700,-9.27200,0.39000,-9.17100,0.26600,-11.76100,0.35900,-11.55100,0.29800,-11.19500,0.33600,-11.45800,0.35300,-11.40800,0.29300,-11.02900,0.30500,-11.02500,0.28700,-11.29900,0.20400,-11.04300,0.20600,-11.07100,0.26500,-10.99200,0.23000,-9.32700,0.27400,-9.41700,0.32800,-9.46700,0.17700,-9.41400,0.25100,-9.26600,0.34300,-9.15700,0.32800,-9.32400,0.31700,-9.18000,0.28100,-9.19200,0.23400,-9.07500,0.25800,-9.18900,0.32800,-9.10600,0.32500,-9.17500,0.24400,-8.86000,0.28800,4,0.00390,4.15480,0.19670,15343227,34.11000,7.12000
60.42500,24.92500,Helsinki,1,0.00020,144.00000,0.00220,274.00000,0.00300,318.00000,0.00560,446.00000,-9.25400,0.41800,-9.04600,0.28300,-9.39800,0.32200,-9.79500,1.28600,-9.27600,0.40800,-8.92600,0.25500,-9.25400,0.38500,-9.17600,0.26500,-11.68900,0.37500,-11.48300,0.29400,-11.11000,0.32800,-11.38300,0.35200,-11.30700,0.28100,-10.93100,0.30200,-10.93900,0.28900,-11.18800,0.20400,-10.94400,0.21000,-10.95500,0.26900,-10.88500,0.22500,-9.28700,0.29000,-9.37200,0.33500,-9.42500,0.17200,-9.37500,0.25300,-9.23000,0.35400,-9.09500,0.33500,-9.27500,0.31600,-9.10600,0.27800,-9.14000,0.23800,-9.01400,0.26800,-9.11200,0.32400,-9.02200,0.33200,-9.10600,0.24400,-8.80800,0.29200,2,0.00210,2.27220,0.10080,15343227,33.76000,7.27000
60.42500,24.97500,Helsinki,1,0.00550,3165.00000,0.01320,3248.00000,0.01760,3295.00000,0.03020,3654.00000,-9.25400,0.41800,-9.04600,0.28300,-9.39800,0.32200,-9.79500,1.28600,-9.27600,0.40800,-8.92600,0.25500,-9.25400,0.38500,-9.17600,0.26500,-11.65600,0.38000,-11.44900,0.29700,-11.07500,0.31100,-11.36400,0.34700,-11.25100,0.26000,-10.87100,0.30300,-10.89900,0.29000,-11.14200,0.20600,-10.87300,0.21500,-10.89100,0.27000,-10.82600,0.22500,-9.12500,0.27800,-9.22300,0.35600,-9.26100,0.19600,-9.21500,0.26600,-9.05400,0.34900,-8.89700,0.37600,-9.02900,0.30500,-8.89900,0.29100,-8.94500,0.27800,-8.76300,0.26400,-8.85000,0.36700,-8.76300,0.29600,-8.87600,0.25600,-8.56600,0.26700,4,0.01650,5.55590,0.95670,15343227,34.88000,7.54000
60.42500,25.02500,Helsinki,1,0.01290,3967.00000,0.02030,4985.00000,0.02820,4698.00000,0.04220,4588.00000,-9.26800,0.41800,-9.06300,0.29300,-9.43700,0.32600,-9.81900,1.28200,-9.28200,0.40400,-8.94800,0.25600,-9.26800,0.38800,-9.20400,0.26900,-11.66600,0.38600,-11.46100,0.29800,-11.08600,0.30500,-11.38400,0.34900,-11.25500,0.25700,-10.87800,0.30800,-10.91000,0.29000,-11.15400,0.20900,-10.88000,0.21400,-10.90100,0.27000,-10.83500,0.22700,-9.08500,0.26300,-9.18400,0.35200,-9.22200,0.20100,-9.17500,0.26500,-8.99800,0.35100,-8.84500,0.37600,-8.97200,0.30100,-8.84200,0.29600,-8.86900,0.27600,-8.70800,0.26500,-8.77900,0.35800,-8.69600,0.29300,-8.77800,0.25700,-8.47900,0.26300,1,0.01870,4.38960,1.11570,15343227,29.25000,7.72000
60.42500,25.07500,Helsinki,1,0.00790,7392.00000,0.06600,9625.00000,0.07210,8908.00000,0.07920,8605.00000,-9.31200,0.42000,-9.11500,0.32500,-9.56000,0.33900,-9.89800,1.26800,-9.30100,0.39100,-9.02100,0.25800,-9.31300,0.39900,-9.29600,0.28000,-11.72100,0.40200,-11.52600,0.30200,-11.14600,0.29400,-11.46300,0.35900,-11.30200,0.25600,-10.93800,0.32200,-10.97400,0.29100,-11.22500,0.21900,-10.94300,0.21200,-10.97000,0.27100,-10.90100,0.23200,-9.02900,0.21600,-9.12500,0.33100,-9.17200,0.20600,-9.11700,0.25600,-8.89600,0.35900,-8.76900,0.35900,-8.90200,0.29200,-8.75300,0.30800,-8.71000,0.24900,-8.64600,0.26900,-8.66500,0.30700,-8.59900,0.30200,-8.55700,0.25400,-8.30200,0.26200,15,0.03280,5.98280,2.03250,15343227,27.51000,7.61000
60.42500,25.12500,Helsinki,2,0.01560,16213.00000,0.05710,15904.00000,0.06910,15163.00000,0.09920,13790.00000,-9.31200,0.42000,-9.11500,0.32500,-9.56000,0.33900,-9.89800,1.26800,-9.30100,0.39100,-9.02100,0.25800,-9.31300,0.39900,-9.29600,0.28000,-11.80800,0.38200,-11.62700,0.31100,-11.25900,0.29400,-11.59300,0.36500,-11.41100,0.27300,-11.05600,0.32800,-11.08600,0.28500,-11.35300,0.21300,-11.05200,0.21100,-11.10700,0.26600,-11.02200,0.23800,-9.07700,0.20600,-9.15700,0.33700,-9.20500,0.20900,-9.14400,0.25200,-8.91500,0.37200,-8.83700,0.35800,-8.96000,0.30700,-8.81500,0.34300,-8.73500,0.24900,-8.72000,0.27600,-8.69800,0.31100,-8.65300,0.31800,-8.57400,0.27100,-8.32100,0.28100,0,0.03570,6.67680,2.71620,15343227,29.93000,7.42000
