latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JAS_mean,ERS1993_JAS_std,ERS1994_JAS_mean,ERS1994_JAS_std,ERS1995_JAS_mean,ERS1995_JAS_std,ERS1996_JAS_mean,ERS1996_JAS_std,ERS1997_JAS_mean,ERS1997_JAS_std,ERS1998_JAS_mean,ERS1998_JAS_std,ERS1999_JAS_mean,ERS1999_JAS_std,ERS2000_JAS_mean,ERS2000_JAS_std,QSCAT1999_JAS_mean,QSCAT1999_JAS_std,QSCAT2000_JAS_mean,QSCAT2000_JAS_std,QSCAT2001_JAS_mean,QSCAT2001_JAS_std,QSCAT2002_JAS_mean,QSCAT2002_JAS_std,QSCAT2003_JAS_mean,QSCAT2003_JAS_std,QSCAT2004_JAS_mean,QSCAT2004_JAS_std,QSCAT2005_JAS_mean,QSCAT2005_JAS_std,QSCAT2006_JAS_mean,QSCAT2006_JAS_std,QSCAT2007_JAS_mean,QSCAT2007_JAS_std,QSCAT2008_JAS_mean,QSCAT2008_JAS_std,QSCAT2009_JAS_mean,QSCAT2009_JAS_std,ASCAT2007_JAS_mean,ASCAT2007_JAS_std,ASCAT2008_JAS_mean,ASCAT2008_JAS_std,ASCAT2009_JAS_mean,ASCAT2009_JAS_std,ASCAT2010_JAS_mean,ASCAT2010_JAS_std,ASCAT2011_JAS_mean,ASCAT2011_JAS_std,ASCAT2012_JAS_mean,ASCAT2012_JAS_std,ASCAT2013_JAS_mean,ASCAT2013_JAS_std,ASCAT2014_JAS_mean,ASCAT2014_JAS_std,ASCAT2015_JAS_mean,ASCAT2015_JAS_std,ASCAT2016_JAS_mean,ASCAT2016_JAS_std,ASCAT2017_JAS_mean,ASCAT2017_JAS_std,ASCAT2018_JAS_mean,ASCAT2018_JAS_std,ASCAT2019_JAS_mean,ASCAT2019_JAS_std,ASCAT2020_JAS_mean,ASCAT2020_JAS_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
36.07500,-78.87500,Raleigh,1,0.04430,3772.00000,0.06330,5148.00000,0.08890,6451.00000,0.10180,8255.00000,-9.66900,0.15500,-9.37200,0.33500,-9.30300,0.38600,-9.36700,0.40800,-9.59200,0.17400,-9.56900,0.12300,-9.36800,0.38200,-9.09900,0.17000,-10.77100,0.36400,-10.64800,0.35500,-10.59700,0.28800,-10.73300,0.28400,-10.45600,0.27600,-10.29900,0.31100,-10.43900,0.32700,-10.51400,0.25000,-10.70900,0.29800,-10.47000,0.27400,-10.53900,0.19100,-9.40200,0.22200,-9.18300,0.24800,-9.10200,0.25900,-9.10200,0.23800,-9.17800,0.25000,-8.95800,0.26200,-8.95800,0.32000,-9.01500,0.22900,-9.06300,0.29300,-8.88500,0.27700,-9.05500,0.28800,-8.85600,0.33900,-9.07100,0.28700,-8.85600,0.22100,0,0.02050,5.20950,1.82770,24987788,41.98000,6.62000
36.07500,-78.82500,Raleigh,1,0.01070,375.00000,0.01810,535.00000,0.02910,662.00000,0.03700,808.00000,-9.67500,0.14800,-9.37800,0.34100,-9.31700,0.40000,-9.34900,0.41800,-9.59500,0.16900,-9.56200,0.12000,-9.36400,0.38100,-9.10700,0.17600,-10.86400,0.34700,-10.76400,0.36600,-10.70900,0.28600,-10.84600,0.28000,-10.56200,0.29700,-10.44500,0.31600,-10.55800,0.32500,-10.64400,0.23200,-10.86100,0.29900,-10.62800,0.26300,-10.69100,0.17800,-9.56100,0.23500,-9.34500,0.25000,-9.26300,0.24700,-9.28900,0.22100,-9.33100,0.23600,-9.12700,0.27700,-9.13600,0.30800,-9.19700,0.20900,-9.22300,0.26700,-9.01900,0.22400,-9.20800,0.24200,-9.02300,0.32000,-9.23900,0.26700,-9.02600,0.25200,1,0.00620,3.46490,0.54920,24987788,42.18000,6.71000
36.07500,-78.77500,Raleigh,1,0.01510,542.00000,0.02270,822.00000,0.02690,1113.00000,0.02770,1488.00000,-9.68900,0.14900,-9.40800,0.34400,-9.35900,0.41400,-9.31600,0.41000,-9.61900,0.15600,-9.55800,0.10900,-9.36700,0.36600,-9.13400,0.17700,-10.96300,0.31200,-10.85700,0.37200,-10.80900,0.27300,-10.95000,0.26000,-10.65200,0.32400,-10.59300,0.32300,-10.67800,0.32200,-10.77300,0.22900,-10.99600,0.29600,-10.75400,0.24800,-10.83700,0.18700,-9.67400,0.23700,-9.45800,0.26000,-9.40300,0.19300,-9.43400,0.25400,-9.44400,0.22300,-9.27000,0.25000,-9.25800,0.31000,-9.29700,0.19400,-9.32800,0.23800,-9.12200,0.20200,-9.32900,0.21400,-9.15700,0.30800,-9.37200,0.26100,-9.17800,0.30800,20,0.00520,3.43860,0.26990,24987788,25.20000,7.43000
36.07500,-78.72500,Raleigh,1,0.00070,268.00000,0.00250,405.00000,0.00300,546.00000,0.00530,843.00000,-9.69800,0.15000,-9.42600,0.34600,-9.38400,0.42200,-9.29700,0.40600,-9.63400,0.14700,-9.55600,0.10300,-9.36800,0.35600,-9.15000,0.17800,-11.04800,0.29900,-10.93400,0.38100,-10.89100,0.26000,-11.02800,0.26300,-10.72300,0.33600,-10.71200,0.33600,-10.78800,0.32400,-10.87900,0.24000,-11.10100,0.29200,-10.86600,0.24100,-10.95000,0.21000,-9.75000,0.23800,-9.52400,0.26700,-9.48600,0.16000,-9.51700,0.27300,-9.51600,0.21400,-9.35100,0.22600,-9.33300,0.31100,-9.34900,0.19000,-9.39400,0.22000,-9.20100,0.19800,-9.43000,0.21900,-9.23800,0.30400,-9.45900,0.25700,-9.27100,0.33900,0,0.00300,2.86400,0.14590,24987788,39.52000,7.02000
36.07500,-78.67500,Raleigh,1,0.00030,162.00000,0.00110,249.00000,0.00160,328.00000,0.00210,425.00000,-9.70800,0.15600,-9.46900,0.34200,-9.43300,0.42100,-9.29800,0.39500,-9.66900,0.13500,-9.56200,0.10000,-9.37500,0.32400,-9.18100,0.17700,-11.10700,0.28000,-10.99300,0.38200,-10.94200,0.25600,-11.08500,0.28900,-10.75600,0.33800,-10.76700,0.33700,-10.86600,0.32500,-10.94500,0.25500,-11.16100,0.29000,-10.93400,0.23800,-11.02700,0.23100,-9.77500,0.24200,-9.53400,0.27100,-9.50200,0.15300,-9.53100,0.27800,-9.52800,0.21400,-9.36800,0.22000,-9.35700,0.30800,-9.35500,0.19400,-9.40800,0.21600,-9.23100,0.19900,-9.47300,0.23100,-9.25600,0.30800,-9.49100,0.26100,-9.29800,0.35100,0,0.00200,1.81350,0.08460,24987788,37.68000,7.01000
36.07500,-78.62500,Raleigh,1,0.00020,513.00000,0.00070,734.00000,0.00130,926.00000,0.00380,1590.00000,-9.71400,0.16000,-9.49600,0.34000,-9.46400,0.42000,-9.29800,0.38900,-9.69000,0.12700,-9.56600,0.09800,-9.37900,0.30400,-9.20000,0.17600,-11.12100,0.25500,-11.00500,0.38800,-10.95000,0.25000,-11.11100,0.31300,-10.75500,0.33300,-10.76500,0.34000,-10.88500,0.32100,-10.96800,0.27700,-11.15800,0.27700,-10.94500,0.23500,-11.02600,0.24400,-9.75900,0.24600,-9.49800,0.28000,-9.47300,0.15100,-9.50000,0.28200,-9.49500,0.22000,-9.34800,0.21500,-9.34500,0.30600,-9.32200,0.19900,-9.38100,0.23200,-9.22100,0.20200,-9.45400,0.25200,-9.23700,0.31000,-9.48700,0.26700,-9.29000,0.35600,0,0.00210,1.83280,0.09550,24987788,43.28000,7.02000
36.07500,-78.57500,Raleigh,1,0.00020,1220.00000,0.00200,1506.00000,0.00320,1921.00000,0.00810,2753.00000,-9.72700,0.16400,-9.52100,0.34700,-9.51300,0.41200,-9.30800,0.38000,-9.73600,0.12300,-9.59900,0.10400,-9.40400,0.28900,-9.23200,0.17600,-11.11300,0.26500,-10.98600,0.39100,-10.93300,0.25100,-11.10400,0.33900,-10.73800,0.34000,-10.72100,0.34300,-10.87200,0.32300,-10.96000,0.29900,-11.13900,0.27800,-10.92700,0.23700,-10.99700,0.25400,-9.69700,0.23000,-9.44500,0.29000,-9.42700,0.14900,-9.44500,0.27300,-9.42300,0.23200,-9.30300,0.20900,-9.30100,0.30100,-9.26000,0.21000,-9.33900,0.24500,-9.19000,0.20900,-9.40000,0.27000,-9.19400,0.31100,-9.46900,0.25500,-9.25000,0.35400,0,0.00480,3.64570,0.21900,24987788,42.76000,7.10000
36.07500,-78.52500,Raleigh,1,0.00130,845.00000,0.00510,1151.00000,0.01890,1739.00000,0.02900,2431.00000,-9.73400,0.16800,-9.53500,0.35000,-9.54600,0.40800,-9.31500,0.37500,-9.76600,0.12000,-9.62300,0.10900,-9.42500,0.28000,-9.25800,0.17500,-11.08500,0.26700,-10.94100,0.39100,-10.89500,0.25400,-11.08600,0.33000,-10.71100,0.34400,-10.62800,0.35100,-10.82900,0.33000,-10.90300,0.30300,-11.09500,0.29900,-10.88600,0.24200,-10.94800,0.25000,-9.63400,0.21500,-9.37200,0.30900,-9.37400,0.15000,-9.39200,0.26900,-9.34700,0.24200,-9.24200,0.20200,-9.24600,0.30500,-9.19800,0.21600,-9.30800,0.25000,-9.16600,0.21800,-9.33800,0.27000,-9.12800,0.31700,-9.42500,0.24800,-9.19800,0.35500,0,0.00590,3.29540,0.26370,24987788,39.15000,7.23000
36.07500,-78.47500,Raleigh,1,0.00790,817.00000,0.01610,1274.00000,0.02720,1574.00000,0.03690,2504.00000,-9.74000,0.17800,-9.52500,0.38100,-9.57500,0.40400,-9.32100,0.37800,-9.80000,0.12300,-9.65100,0.12400,-9.45100,0.29000,-9.27000,0.18700,-11.04600,0.26900,-10.89600,0.38300,-10.85000,0.25200,-11.07000,0.30700,-10.68100,0.33200,-10.53900,0.33500,-10.75900,0.33000,-10.83700,0.28700,-11.04800,0.31900,-10.84400,0.25300,-10.88000,0.24500,-9.59900,0.20900,-9.32900,0.32400,-9.34400,0.16200,-9.36300,0.27100,-9.28500,0.26600,-9.18900,0.19900,-9.21600,0.31200,-9.17100,0.22000,-9.30200,0.26100,-9.17400,0.22800,-9.30800,0.25700,-9.09200,0.32100,-9.38300,0.25100,-9.18700,0.33800,0,0.00930,4.57270,0.67730,24987788,35.16000,7.24000
36.07500,-78.42500,Raleigh,1,0.00130,546.00000,0.00850,779.00000,0.01140,841.00000,0.01740,1370.00000,-9.74500,0.18500,-9.51700,0.39800,-9.59500,0.40200,-9.32600,0.38000,-9.82300,0.12500,-9.67100,0.13500,-9.47200,0.29700,-9.28200,0.19400,-10.99800,0.28500,-10.85200,0.36900,-10.80700,0.25700,-11.05700,0.28900,-10.66100,0.32700,-10.49400,0.31100,-10.70500,0.31900,-10.78200,0.28700,-11.01400,0.34900,-10.82000,0.26500,-10.82900,0.25600,-9.61300,0.21100,-9.32800,0.33400,-9.34800,0.17400,-9.36600,0.27500,-9.27900,0.29300,-9.17000,0.19800,-9.21900,0.32100,-9.18700,0.24400,-9.33100,0.27900,-9.19700,0.23000,-9.31200,0.25600,-9.09600,0.31200,-9.38300,0.24700,-9.22000,0.31600,0,0.00530,2.92370,0.38290,24987788,40.28000,7.23000
