latitude,longitude,cityname,ghsl_2015_smod,ghsl_bf_1975,ghsl_pop_1975,ghsl_bf_1990,ghsl_pop_1990,ghsl_bf_2000,ghsl_pop_2000,ghsl_bf_2015,ghsl_pop_2015,ERS1993_JFM_mean,ERS1993_JFM_std,ERS1994_JFM_mean,ERS1994_JFM_std,ERS1995_JFM_mean,ERS1995_JFM_std,ERS1996_JFM_mean,ERS1996_JFM_std,ERS1997_JFM_mean,ERS1997_JFM_std,ERS1998_JFM_mean,ERS1998_JFM_std,ERS1999_JFM_mean,ERS1999_JFM_std,ERS2000_JFM_mean,ERS2000_JFM_std,QSCAT1999_JFM_mean,QSCAT1999_JFM_std,QSCAT2000_JFM_mean,QSCAT2000_JFM_std,QSCAT2001_JFM_mean,QSCAT2001_JFM_std,QSCAT2002_JFM_mean,QSCAT2002_JFM_std,QSCAT2003_JFM_mean,QSCAT2003_JFM_std,QSCAT2004_JFM_mean,QSCAT2004_JFM_std,QSCAT2005_JFM_mean,QSCAT2005_JFM_std,QSCAT2006_JFM_mean,QSCAT2006_JFM_std,QSCAT2007_JFM_mean,QSCAT2007_JFM_std,QSCAT2008_JFM_mean,QSCAT2008_JFM_std,QSCAT2009_JFM_mean,QSCAT2009_JFM_std,ASCAT2007_JFM_mean,ASCAT2007_JFM_std,ASCAT2008_JFM_mean,ASCAT2008_JFM_std,ASCAT2009_JFM_mean,ASCAT2009_JFM_std,ASCAT2010_JFM_mean,ASCAT2010_JFM_std,ASCAT2011_JFM_mean,ASCAT2011_JFM_std,ASCAT2012_JFM_mean,ASCAT2012_JFM_std,ASCAT2013_JFM_mean,ASCAT2013_JFM_std,ASCAT2014_JFM_mean,ASCAT2014_JFM_std,ASCAT2015_JFM_mean,ASCAT2015_JFM_std,ASCAT2016_JFM_mean,ASCAT2016_JFM_std,ASCAT2017_JFM_mean,ASCAT2017_JFM_std,ASCAT2018_JFM_mean,ASCAT2018_JFM_std,ASCAT2019_JFM_mean,ASCAT2019_JFM_std,ASCAT2020_JFM_mean,ASCAT2020_JFM_std,Water,density,height,volume,area,gfcc_2015,gfcc_2015_uncertainty
-23.72500,-46.57500,Santos,3,0.65290,169990.00000,0.78320,233934.00000,0.79370,268074.00000,0.80130,300670.00000,-6.70000,0.10600,-6.67200,0.16700,-6.25700,0.30700,-6.24200,0.23700,-6.57200,0.22100,-6.14400,0.20000,-6.17700,0.22900,-6.39800,0.41600,-9999.00000,-9999.00000,-8.28300,0.64800,-8.39500,0.40500,-8.19800,0.46500,-8.13800,0.40100,-7.96800,0.54700,-7.89700,0.52800,-7.80600,0.53200,-7.83700,0.42000,-7.70700,0.40500,-7.61400,0.46100,-5.75800,0.73900,-5.57800,0.60200,-5.49500,0.55500,-5.45900,0.63200,-5.30800,0.56700,-5.40000,0.60200,-5.05000,0.50000,-5.32500,0.54300,-5.21500,0.56000,-5.22300,0.60600,-5.36200,0.59800,-5.29100,0.65600,-4.97700,0.78900,-4.82100,0.85400,0,-9999,-9999,-9999,28233150,8.32000,2.98000
-23.72500,-46.52500,Santos,3,0.42780,193508.00000,0.58060,260234.00000,0.58910,294100.00000,0.59580,323217.00000,-6.67700,0.10800,-6.72400,0.16400,-6.28600,0.28800,-6.26100,0.24300,-6.64000,0.24800,-6.17500,0.21000,-6.20300,0.23400,-6.40600,0.36800,-9999.00000,-9999.00000,-8.33900,0.60000,-8.39900,0.39800,-8.25000,0.45800,-8.16600,0.39600,-8.05900,0.50600,-7.96300,0.50800,-7.88700,0.52200,-7.93500,0.41900,-7.79100,0.42300,-7.73100,0.41500,-5.92000,0.68200,-5.68900,0.64100,-5.69100,0.55500,-5.62900,0.59000,-5.50200,0.54300,-5.53500,0.63600,-5.17300,0.52800,-5.50300,0.42900,-5.37800,0.58100,-5.44500,0.61300,-5.66200,0.58900,-5.50700,0.68500,-5.28400,0.70900,-5.17000,0.88100,0,-9999,-9999,-9999,28233150,27.77000,4.78000
-23.72500,-46.47500,Santos,2,0.12910,47100.00000,0.24000,61751.00000,0.25250,68580.00000,0.27710,73797.00000,-6.67800,0.10900,-6.74000,0.16300,-6.29800,0.28500,-6.27000,0.24300,-6.65800,0.25300,-6.18700,0.21200,-6.21400,0.23500,-6.41400,0.35800,-9999.00000,-9999.00000,-8.45700,0.51900,-8.47800,0.37400,-8.37300,0.42100,-8.28800,0.37300,-8.20300,0.45200,-8.11200,0.46800,-8.05100,0.50300,-8.11500,0.39200,-7.97600,0.42200,-7.95100,0.34600,-6.44400,0.59700,-6.19100,0.64700,-6.26000,0.50500,-6.02600,0.53000,-6.00100,0.48300,-6.08500,0.56400,-5.88100,0.46600,-6.14100,0.36700,-6.05400,0.54300,-6.07600,0.62600,-6.29500,0.62100,-5.98700,0.69500,-5.89500,0.61800,-5.84600,0.81800,0,-9999,-9999,-9999,28233150,34.41000,7.33000
-23.72500,-46.42500,Santos,2,0.17740,31821.00000,0.24280,43627.00000,0.24480,50394.00000,0.25400,56803.00000,-6.82400,0.11200,-6.97500,0.15700,-6.52100,0.26400,-6.47700,0.22900,-6.90000,0.26600,-6.42100,0.20800,-6.42400,0.22600,-6.62200,0.29000,-9999.00000,-9999.00000,-8.59200,0.42700,-8.59900,0.33300,-8.53400,0.37700,-8.44800,0.31300,-8.39800,0.38400,-8.28600,0.42400,-8.26600,0.44100,-8.33600,0.34400,-8.22700,0.42800,-8.19700,0.28800,-6.99400,0.48900,-6.77800,0.66000,-6.85600,0.50800,-6.68500,0.42300,-6.65800,0.47300,-6.75300,0.45900,-6.57800,0.46500,-6.77000,0.35100,-6.72800,0.48800,-6.65300,0.51000,-6.85000,0.47600,-6.54900,0.69300,-6.43800,0.56100,-6.56400,0.72400,0,-9999,-9999,-9999,28233150,34.73000,7.70000
-23.72500,-46.37500,Santos,2,0.10770,20932.00000,0.18960,31744.00000,0.19280,37962.00000,0.19700,46081.00000,-6.91900,0.12000,-7.08300,0.15500,-6.63900,0.26300,-6.59800,0.22200,-7.02200,0.26700,-6.55400,0.20900,-6.54900,0.22700,-6.75000,0.27600,-9999.00000,-9999.00000,-8.72700,0.35300,-8.72000,0.26100,-8.69400,0.30000,-8.59700,0.24700,-8.56700,0.32800,-8.46000,0.36600,-8.47200,0.38100,-8.52500,0.30300,-8.43900,0.42100,-8.43100,0.26000,-7.18200,0.41900,-7.10600,0.56200,-7.09800,0.44200,-7.00400,0.37600,-6.95900,0.38100,-7.07900,0.40800,-6.88700,0.39900,-7.02500,0.31700,-7.03100,0.44700,-7.01500,0.36100,-7.12300,0.43000,-6.83900,0.60500,-6.87200,0.41500,-6.90800,0.58700,0,-9999,-9999,-9999,28233150,47.96000,8.68000
-23.72500,-46.32500,Santos,0,0.00230,553.00000,0.01000,92.00000,0.01110,254.00000,0.01170,299.00000,-7.16200,0.14200,-7.34900,0.14800,-6.93800,0.26100,-6.90200,0.20400,-7.32600,0.26900,-6.88600,0.21200,-6.86100,0.22900,-7.07100,0.24700,-9999.00000,-9999.00000,-8.83300,0.27100,-8.83400,0.19200,-8.82100,0.20700,-8.72900,0.18800,-8.71900,0.26300,-8.64700,0.29400,-8.64800,0.30100,-8.69900,0.27300,-8.62600,0.37400,-8.64300,0.25400,-7.34000,0.33700,-7.35000,0.45200,-7.31000,0.36000,-7.21600,0.31200,-7.21200,0.29200,-7.31600,0.36300,-7.15800,0.31300,-7.25700,0.29600,-7.25100,0.38300,-7.25900,0.28400,-7.33700,0.38700,-7.07700,0.53500,-7.18600,0.33100,-7.18700,0.46600,0,-9999,-9999,-9999,28233150,70.05000,8.47000
-23.72500,-46.27500,Santos,0,0.00420,365.00000,0.01160,483.00000,0.01370,612.00000,0.01520,772.00000,-7.46300,0.16200,-7.60100,0.14200,-7.27200,0.24800,-7.25600,0.18300,-7.66400,0.27200,-7.24900,0.22100,-7.22200,0.23400,-7.43900,0.24500,-9999.00000,-9999.00000,-8.92400,0.20900,-8.93600,0.17100,-8.91900,0.14800,-8.84400,0.16200,-8.84600,0.19900,-8.80900,0.22700,-8.81800,0.22200,-8.84400,0.24600,-8.79800,0.30900,-8.82800,0.25900,-7.56800,0.26900,-7.61900,0.30200,-7.55700,0.23900,-7.47500,0.26100,-7.47400,0.23500,-7.60700,0.29400,-7.44600,0.20900,-7.49400,0.26100,-7.56800,0.26100,-7.48700,0.27500,-7.54500,0.33600,-7.34300,0.48300,-7.39800,0.25700,-7.49800,0.43800,0,-9999,-9999,-9999,28233150,58.26000,8.41000
-23.72500,-46.22500,Santos,0,0.00170,43.00000,0.00550,472.00000,0.00670,766.00000,0.00750,1038.00000,-7.71400,0.17900,-7.80700,0.13700,-7.54600,0.24000,-7.54800,0.16700,-7.94300,0.27400,-7.54500,0.22900,-7.52000,0.23900,-7.74000,0.24400,-9999.00000,-9999.00000,-9.01800,0.17900,-9.04600,0.17700,-9.02200,0.17300,-8.94100,0.17900,-8.97400,0.18700,-8.94600,0.17300,-8.96900,0.16300,-8.97600,0.21200,-8.95200,0.23100,-8.98700,0.25400,-7.72100,0.23900,-7.74400,0.21900,-7.68600,0.21200,-7.62900,0.24100,-7.61400,0.22300,-7.75100,0.22900,-7.57500,0.15200,-7.66300,0.23100,-7.71600,0.19600,-7.65300,0.25300,-7.67600,0.30700,-7.49100,0.48600,-7.55800,0.23300,-7.67300,0.42200,0,-9999,-9999,-9999,28233150,71.57000,8.48000
-23.72500,-46.17500,Santos,0,0.00000,32.00000,0.00020,361.00000,0.00060,258.00000,0.00060,325.00000,-8.26700,0.18700,-8.28500,0.13200,-8.09900,0.20800,-8.13400,0.14000,-8.51700,0.26800,-8.12300,0.26300,-8.11100,0.23900,-8.34600,0.27300,-9999.00000,-9999.00000,-9.16700,0.17800,-9.17800,0.19000,-9.16600,0.21300,-9.07200,0.19700,-9.13200,0.19600,-9.11200,0.16600,-9.15700,0.15200,-9.13000,0.17900,-9.12100,0.19200,-9.15500,0.23800,-7.74900,0.23400,-7.75700,0.18900,-7.72800,0.21000,-7.68500,0.20500,-7.61300,0.22700,-7.76000,0.20100,-7.60900,0.16100,-7.75600,0.19900,-7.74000,0.16200,-7.70500,0.22400,-7.68800,0.29000,-7.58700,0.45400,-7.63300,0.24600,-7.70200,0.39800,0,-9999,-9999,-9999,28233150,72.78000,8.42000
-23.72500,-46.12500,Santos,0,0.00000,137.00000,0.00020,0.00000,0.00100,0.00000,0.00110,0.00000,-8.42600,0.19000,-8.41500,0.13100,-8.25100,0.20300,-8.29600,0.13600,-8.67500,0.26600,-8.27900,0.27200,-8.27300,0.24000,-8.51100,0.28300,-9999.00000,-9999.00000,-9.40200,0.18400,-9.39900,0.20300,-9.38400,0.23700,-9.29100,0.17700,-9.35800,0.20500,-9.34700,0.17900,-9.38100,0.16200,-9.34600,0.15000,-9.32500,0.17100,-9.39400,0.23500,-7.72500,0.22000,-7.74700,0.16700,-7.71200,0.19200,-7.67800,0.19800,-7.57900,0.21900,-7.74100,0.18600,-7.62000,0.17100,-7.77300,0.16600,-7.74800,0.15300,-7.66600,0.20700,-7.67500,0.26000,-7.61900,0.41300,-7.64800,0.25100,-7.63100,0.36500,0,-9999,-9999,-9999,28233150,74.62000,8.15000
